"year","param","value","TableName"
2018,"predQ97.5",16787.7258431037,"Zooplankton B"
2019,"predQ2.5",4605.65679093419,"Zooplankton B"
2019,"predQ12.5",6628.35995188364,"Zooplankton B"
2019,"predQ25",7962.64860336384,"Zooplankton B"
2019,"predQ75",12573.6397873461,"Zooplankton B"
2019,"predQ87.5",14631.5761161986,"Zooplankton B"
2019,"predQ97.5",18905.5320828051,"Zooplankton B"
2020,"predQ2.5",4270.71196790092,"Zooplankton B"
2020,"predQ12.5",6071.10817609642,"Zooplankton B"
2020,"predQ25",7334.56945796116,"Zooplankton B"
2020,"predQ75",11730.8861423453,"Zooplankton B"
2020,"predQ87.5",13768.2757752359,"Zooplankton B"
2020,"predQ97.5",18199.1782390827,"Zooplankton B"
2021,"predQ2.5",4429.81444896797,"Zooplankton B"
2021,"predQ12.5",6477.64565848313,"Zooplankton B"
2021,"predQ25",7867.23951425676,"Zooplankton B"
2021,"predQ75",12821.5793146977,"Zooplankton B"
2021,"predQ87.5",15139.0430177584,"Zooplankton B"
2021,"predQ97.5",19859.8787724641,"Zooplankton B"
2021,"forecastQ2.5",4429.81444896797,"Zooplankton B"
2021,"forecastQ12.5",6477.64565848313,"Zooplankton B"
2021,"forecastQ25",7867.23951425676,"Zooplankton B"
2021,"forecastQ75",12821.5793146977,"Zooplankton B"
2021,"forecastQ87.5",15139.0430177584,"Zooplankton B"
2021,"forecastQ97.5",19859.8787724641,"Zooplankton B"
2022,"forecastQ2.5",4651.04257828181,"Zooplankton B"
2022,"forecastQ12.5",7160.09131838226,"Zooplankton B"
2022,"forecastQ25",8962.67420916966,"Zooplankton B"
2022,"forecastQ75",15411.6286857143,"Zooplankton B"
2022,"forecastQ87.5",18424.5770945698,"Zooplankton B"
2022,"forecastQ97.5",24907.4519923491,"Zooplankton B"
2023,"forecastQ2.5",3776.07400890914,"Zooplankton B"
2023,"forecastQ12.5",5979.26304852256,"Zooplankton B"
2023,"forecastQ25",7484.53514149743,"Zooplankton B"
2023,"forecastQ75",13098.9956169856,"Zooplankton B"
2023,"forecastQ87.5",15692.9930231793,"Zooplankton B"
2023,"forecastQ97.5",21283.3089177628,"Zooplankton B"
2024,"forecastQ2.5",3817.36132479306,"Zooplankton B"
2024,"forecastQ12.5",6372.1261484142,"Zooplankton B"
2024,"forecastQ25",8147.54608837381,"Zooplankton B"
2024,"forecastQ75",15156.5180050275,"Zooplankton B"
2024,"forecastQ87.5",18518.9873393008,"Zooplankton B"
2024,"forecastQ97.5",26019.4498439549,"Zooplankton B"
